Length,Spost,Epost,Score
10,686,695,0.20277
10,684,694,0.20277
10,684,694,0.20242
10,682,692,0.20223
10,680,689,0.20215
10,680,689,0.202
10,680,688,0.20185
10,680,688,0.20156
10,679,687,0.20141
10,676,684,0.20138
10,667,681,0.2013
10,666,678,0.2009
10,665,675,0.20086
10,664,674,0.20083
10,664,674,0.20076
10,663,674,0.20065
10,661,672,0.20058
10,660,670,0.20018
10,657,670,0.20017
10,656,669,0.20012
10,656,664,0.20008
10,655,663,0.19994
10,654,662,0.19983
10,653,661,0.19973
10,651,660,0.19968
10,650,658,0.19958
10,649,658,0.19952
10,648,657,0.19922
10,647,655,0.19919
10,646,654,0.19917
10,641,654,0.19891
10,640,654,0.19858
10,640,650,0.19857
10,636,649,0.19839
10,635,648,0.19818
10,634,643,0.1981
10,630,639,0.1981
10,628,636,0.19804
10,627,635,0.19798
10,626,634,0.19794
10,625,633,0.1979
10,623,633,0.19779
10,622,633,0.19743
10,622,631,0.1974
10,621,631,0.19733
10,621,631,0.19728
10,621,630,0.19723
10,618,630,0.19675
10,617,629,0.1967
10,616,628,0.1967
10,616,626,0.1964
10,616,625,0.19639
10,615,624,0.19632
10,614,624,0.19628
10,614,624,0.19572
10,614,622,0.19559
10,614,622,0.19547
10,614,622,0.19544
10,613,622,0.19538
10,613,622,0.1953
10,613,622,0.1953
10,613,621,0.19522
10,612,621,0.1951
10,612,620,0.19493
10,611,620,0.19491
10,611,620,0.1949
10,611,618,0.19489
10,610,618,0.19488
10,609,617,0.19435
10,609,617,0.1943
10,608,616,0.19415
10,607,616,0.19411
10,607,616,0.19398
10,606,615,0.19394
10,606,615,0.19369
10,604,615,0.19314
10,603,614,0.19312
10,602,611,0.19308
10,601,611,0.19308
10,597,610,0.19292
10,596,604,0.19291
10,596,604,0.19277
10,593,603,0.19259
10,593,603,0.19239
10,590,601,0.19226
10,587,600,0.19204
10,586,598,0.1918
10,584,594,0.19176
10,583,593,0.19175
10,583,592,0.19172
10,582,592,0.19164
10,579,590,0.19152
10,576,587,0.19142
10,575,584,0.19136
10,575,583,0.19128
10,574,582,0.19119
10,573,582,0.19112
10,572,580,0.19072
10,572,580,0.19042
10,572,580,0.19036
10,570,578,0.19022
10,569,578,0.18992
10,568,576,0.18978
10,566,575,0.18976
10,566,575,0.18976
10,564,574,0.18972
10,562,572,0.1896
10,561,570,0.18952
10,558,570,0.18936
10,558,569,0.18934
10,557,567,0.18923
10,557,566,0.18918
10,556,566,0.18894
10,556,565,0.18882
10,555,564,0.18879
10,554,564,0.18868
10,551,563,0.1885
10,551,560,0.1885
10,551,559,0.18847
10,551,559,0.18838
10,547,559,0.18796
10,545,559,0.18787
10,542,555,0.18775
10,541,553,0.18759
10,541,550,0.18682
10,541,550,0.18672
10,541,550,0.1867
10,540,549,0.1866
10,539,549,0.18657
10,538,549,0.18655
10,536,548,0.18635
10,536,548,0.18634
10,535,547,0.18628
10,535,547,0.18613
10,535,544,0.18609
10,534,544,0.18609
10,533,543,0.18603
10,530,542,0.18594
10,529,540,0.18587
10,526,539,0.18565
10,524,537,0.18539
10,522,532,0.18536
10,522,531,0.18528
10,522,530,0.18523
10,521,530,0.18509
10,519,528,0.18485
10,519,527,0.18477
10,518,527,0.18472
10,516,527,0.18469
10,515,526,0.18462
10,514,524,0.18435
10,514,524,0.18405
10,513,523,0.18373
10,512,523,0.18365
10,512,523,0.18354
10,511,523,0.18333
10,511,522,0.18328
10,509,521,0.18318
10,509,521,0.18314
10,509,520,0.18311
10,509,520,0.18308
10,507,517,0.18306
10,506,517,0.18304
10,506,516,0.18299
10,506,515,0.18295
10,506,515,0.18291
10,506,515,0.18276
10,505,515,0.18275
10,505,515,0.18266
10,504,515,0.18266
10,504,514,0.18266
10,504,514,0.18266
10,504,514,0.18245
10,503,514,0.18237
10,502,513,0.18232
10,501,513,0.18172
10,501,513,0.18167
10,501,513,0.18166
10,500,512,0.18148
10,499,511,0.18104
10,497,510,0.18102
10,497,509,0.18095
10,496,509,0.18092
10,496,509,0.18092
10,496,507,0.18079
10,495,505,0.18069
10,493,505,0.18062
10,492,505,0.18054
10,491,500,0.18046
10,488,496,0.18046
10,488,496,0.18043
10,486,495,0.18041
10,485,495,0.18035
10,483,494,0.18031
10,481,494,0.1803
10,481,491,0.18024
10,481,489,0.18007
10,480,489,0.18
10,480,488,0.1799
10,479,488,0.17988
10,478,487,0.17985
10,475,486,0.17978
10,474,483,0.17974
10,473,482,0.17973
10,471,480,0.17971
10,469,478,0.17957
10,468,477,0.17947
10,468,476,0.17937
10,465,476,0.17929
10,464,475,0.179
10,464,473,0.179
10,464,473,0.17884
10,464,473,0.17882
10,462,473,0.17878
10,462,472,0.17861
10,461,472,0.17829
10,460,470,0.17814
10,460,469,0.17814
10,459,469,0.17808
10,458,468,0.17781
10,457,468,0.17772
10,457,466,0.1774
10,457,466,0.1772
10,457,466,0.1772
10,456,466,0.17715
10,456,466,0.17713
10,455,465,0.17706
10,453,465,0.1769
10,453,465,0.17682
10,453,463,0.17664
10,453,463,0.17646
10,453,463,0.17635
10,452,463,0.17635
10,452,462,0.17632
10,451,462,0.17622
10,451,461,0.17616
10,450,461,0.17608
10,449,461,0.17602
10,449,461,0.17586
10,448,460,0.17555
10,448,459,0.17555
10,448,459,0.17536
10,448,458,0.17524
10,448,457,0.17524
10,448,457,0.17504
10,448,456,0.1749
10,446,456,0.17468
10,445,456,0.17457
10,444,454,0.17448
10,442,453,0.17438
10,442,453,0.17407
10,442,451,0.17396
10,442,451,0.17389
10,442,450,0.17383
10,441,450,0.17347
10,441,449,0.17332
10,440,449,0.17312
10,439,449,0.17305
10,438,448,0.17282
10,435,447,0.17279
10,435,446,0.1726
10,433,444,0.1726
10,432,443,0.1726
10,430,441,0.17233
10,429,440,0.17229
10,426,438,0.17228
10,425,438,0.17211
10,424,435,0.17203
10,424,433,0.17188
10,424,433,0.17187
10,424,433,0.17172
10,424,432,0.17171
10,424,432,0.17136
10,424,432,0.17118
10,424,432,0.17109
10,423,432,0.17106
10,422,431,0.17098
10,421,431,0.17088
10,420,430,0.17085
10,420,430,0.17064
10,420,428,0.17046
10,419,428,0.17033
10,418,428,0.17028
10,418,427,0.17028
10,418,426,0.17009
10,418,426,0.16953
10,417,426,0.16943
10,417,426,0.16938
10,416,426,0.16924
10,414,424,0.16898
10,413,422,0.16873
10,412,421,0.16873
10,411,420,0.16838
10,409,419,0.16838
10,409,419,0.16833
10,409,418,0.16812
10,408,417,0.16798
10,408,417,0.16788
10,407,417,0.16778
10,407,417,0.16752
10,407,417,0.16749
10,403,415,0.16743
10,402,415,0.16738
10,401,412,0.16737
10,400,410,0.1673
10,399,410,0.1672
10,398,408,0.16715
10,396,407,0.16662
10,395,407,0.16638
10,394,407,0.16605
10,394,403,0.16605
10,393,403,0.16595
10,392,403,0.16586
10,392,402,0.16584
10,389,401,0.1657
9,389,400,0.16567
9,389,400,0.16567
9,387,399,0.16559
9,387,398,0.16546
9,386,397,0.16529
9,386,397,0.16528
9,386,395,0.16515
9,386,395,0.16478
9,386,395,0.16478
9,385,395,0.16447
9,385,394,0.16419
9,385,394,0.16415
9,384,394,0.16415
9,383,393,0.1641
9,382,393,0.16404
9,382,393,0.16385
9,381,391,0.16382
9,381,390,0.16361
9,381,390,0.16358
9,381,390,0.16353
9,381,390,0.16343
9,380,389,0.16341
9,380,389,0.16334
9,380,389,0.1633
9,379,388,0.16328
9,379,388,0.16324
9,379,388,0.16318
9,379,387,0.16288
9,379,387,0.16273
9,377,387,0.16268
9,377,387,0.16258
9,376,386,0.16222
9,376,386,0.16214
9,376,384,0.16195
9,374,383,0.1619
9,374,382,0.16184
9,372,381,0.16174
9,371,381,0.1617
9,371,380,0.16169
9,371,380,0.16167
9,371,379,0.16156
9,370,379,0.16112
9,369,379,0.16109
9,369,379,0.16091
9,368,378,0.16083
9,367,378,0.16082
9,367,377,0.16078
9,367,377,0.16073
9,365,377,0.16073
9,365,377,0.1607
9,363,376,0.16066
9,363,375,0.16064
9,361,375,0.16063
9,361,374,0.16048
9,361,374,0.16034
9,361,372,0.16031
9,361,372,0.16029
9,361,371,0.16025
9,361,370,0.1602
9,360,370,0.16012
9,360,369,0.15992
9,360,369,0.15976
9,359,369,0.15975
9,359,369,0.15971
9,358,369,0.15967
9,358,369,0.15947
9,358,369,0.15945
9,358,369,0.15942
9,358,369,0.15922
9,357,367,0.15898
9,357,367,0.15893
9,357,366,0.15883
9,354,366,0.15878
9,354,366,0.15864
9,354,366,0.1586
9,353,365,0.15858
9,353,363,0.15858
9,352,363,0.15852
9,352,363,0.15846
9,351,362,0.1583
9,351,362,0.15815
9,350,362,0.15809
9,350,361,0.15782
9,349,360,0.15781
9,349,360,0.1577
9,348,359,0.1576
9,348,359,0.15714
9,348,358,0.15712
9,347,357,0.15709
9,347,357,0.15694
9,346,357,0.1569
9,346,357,0.15679
9,346,356,0.15676
9,346,356,0.15673
9,346,355,0.15656
9,346,355,0.15638
9,345,355,0.15637
9,345,355,0.1563
9,345,355,0.15623
9,345,354,0.15615
9,345,354,0.156
9,344,354,0.15597
9,344,354,0.1559
9,344,354,0.15564
9,343,354,0.1555
9,343,353,0.15544
9,343,353,0.15522
9,342,352,0.1552
9,342,351,0.15516
9,341,351,0.15481
9,341,351,0.15478
9,341,351,0.15477
9,341,351,0.15455
9,341,351,0.1545
9,340,350,0.15441
9,340,350,0.15431
9,340,350,0.15424
9,339,350,0.15406
9,339,349,0.15404
9,339,349,0.15396
9,338,349,0.15383
9,338,348,0.15382
9,337,348,0.15372
9,337,347,0.15361
9,337,347,0.15353
9,336,347,0.15349
9,336,347,0.15335
9,335,346,0.15304
9,335,344,0.15303
9,335,344,0.15261
9,335,343,0.15259
9,333,343,0.15254
9,333,343,0.15248
9,330,341,0.15246
9,330,340,0.15246
9,330,340,0.15244
9,329,339,0.15238
9,329,339,0.15227
9,329,339,0.15222
9,329,338,0.15221
9,328,338,0.152
9,327,338,0.15184
9,326,338,0.1517
9,325,337,0.15166
9,325,337,0.15157
9,325,337,0.1515
9,325,337,0.15135
9,325,337,0.15128
9,325,335,0.1509
9,324,335,0.15085
9,323,335,0.15059
9,323,335,0.15055
9,323,335,0.15042
9,322,334,0.15038
9,322,333,0.15026
9,322,333,0.15024
9,321,333,0.15017
9,321,333,0.15015
9,321,333,0.15013
9,321,333,0.14965
9,321,333,0.14953
9,321,333,0.14942
9,321,331,0.14939
9,321,331,0.14906
9,320,331,0.14895
9,320,331,0.14894
9,320,330,0.1489
9,319,330,0.14878
9,318,330,0.14878
9,317,329,0.14862
9,317,329,0.14859
9,316,329,0.14858
9,316,329,0.1482
9,316,327,0.14784
9,316,326,0.14774
9,315,326,0.14773
9,315,324,0.14719
9,315,324,0.14715
9,315,324,0.14715
9,314,324,0.147
9,313,323,0.14698
9,311,323,0.14684
9,311,323,0.14681
9,311,323,0.14667
9,311,323,0.14644
9,310,323,0.14624
9,310,321,0.14617
9,309,319,0.14595
9,309,319,0.14572
9,309,319,0.14554
9,308,319,0.14548
9,308,317,0.14528
9,307,316,0.14528
9,307,316,0.14527
9,306,316,0.14509
9,305,315,0.14418
9,304,315,0.14404
9,303,315,0.14404
9,302,315,0.14391
9,302,314,0.14386
9,301,313,0.14383
9,301,312,0.14377
9,300,310,0.14358
9,299,310,0.14332
9,298,308,0.14316
9,298,307,0.14289
9,297,307,0.14277
9,297,306,0.14261
9,297,306,0.14254
9,297,305,0.14234
9,296,305,0.14216
9,296,305,0.142
9,294,304,0.14153
9,293,304,0.14146
9,293,302,0.14139
9,292,301,0.14136
9,292,301,0.14091
9,291,300,0.1409
9,290,300,0.1406
9,290,300,0.14051
9,289,300,0.14043
9,289,300,0.14039
9,289,299,0.14035
9,289,299,0.14019
9,289,299,0.14018
9,289,299,0.14004
9,288,298,0.1399
9,288,298,0.13985
9,287,298,0.13976
9,287,298,0.13954
9,286,297,0.13952
9,285,297,0.13944
9,285,297,0.13924
9,285,296,0.13921
9,285,295,0.13914
9,284,294,0.13902
9,284,294,0.13896
9,284,293,0.13894
9,284,293,0.13882
9,284,293,0.13861
9,282,293,0.13836
9,281,292,0.13812
9,281,290,0.13791
9,281,290,0.13775
9,281,290,0.13766
9,281,290,0.13762
9,280,289,0.1374
9,279,289,0.1373
9,278,288,0.13693
9,278,288,0.13663
9,277,287,0.13657
9,277,286,0.13653
9,277,285,0.13652
9,276,285,0.13635
9,276,285,0.13602
9,275,284,0.13585
9,274,283,0.1358
9,274,283,0.13554
9,273,282,0.13548
9,272,282,0.13524
9,272,282,0.13516
9,271,280,0.13511
9,270,280,0.13498
9,269,279,0.1349
9,269,279,0.13484
9,269,278,0.13481
9,268,277,0.13476
9,268,277,0.13422
9,268,277,0.13416
9,267,277,0.13414
9,266,277,0.13386
9,266,276,0.1338
9,265,276,0.1337
9,265,275,0.1335
9,265,274,0.1334
9,265,274,0.13333
9,265,273,0.13318
9,264,273,0.13297
9,264,273,0.13292
9,263,272,0.13289
9,263,272,0.13287
9,263,272,0.13283
9,262,272,0.13283
9,262,271,0.13278
9,262,271,0.13273
9,261,271,0.13255
9,261,271,0.1325
9,261,271,0.13244
9,260,271,0.13239
9,260,270,0.13226
9,260,270,0.13225
9,260,270,0.13197
9,259,269,0.13189
9,258,269,0.1316
9,258,269,0.13151
9,258,268,0.13131
9,258,268,0.13131
9,257,267,0.13123
9,257,267,0.13078
9,257,267,0.13077
9,257,266,0.1306
9,255,266,0.1306
9,255,266,0.13058
9,255,266,0.13058
9,255,265,0.1305
9,254,265,0.13049
9,254,263,0.13043
9,253,263,0.13036
9,253,263,0.1303
9,253,263,0.13016
9,253,263,0.13015
9,251,263,0.13014
9,251,262,0.13006
9,251,262,0.13006
9,250,260,0.12982
9,250,259,0.12976
9,250,259,0.12967
9,250,259,0.12962
9,249,259,0.12957
9,249,258,0.12957
9,249,258,0.12918
9,249,258,0.12918
9,249,258,0.12895
9,248,257,0.12889
9,247,257,0.12874
9,247,256,0.12863
9,247,256,0.12821
9,247,256,0.12815
9,246,255,0.12802
9,246,254,0.12792
9,245,253,0.1278
9,245,253,0.12764
9,245,253,0.12754
9,244,253,0.12749
9,244,253,0.12749
9,243,252,0.12745
9,243,252,0.12727
9,243,252,0.1272
9,243,251,0.1272
9,242,251,0.12704
9,242,251,0.12695
9,242,250,0.12694
9,242,250,0.12679
9,241,250,0.12654
9,240,249,0.12631
9,240,249,0.12625
9,240,249,0.12623
9,240,248,0.12619
9,239,248,0.12607
9,238,247,0.12604
9,238,247,0.126
9,236,246,0.12599
9,236,246,0.1259
9,236,245,0.12579
9,235,245,0.12579
9,235,245,0.12576
9,235,244,0.12576
9,234,244,0.1257
9,234,244,0.1254
9,234,244,0.12537
9,233,244,0.12505
9,233,242,0.12502
9,233,242,0.12501
9,233,242,0.12496
9,233,242,0.12487
9,233,242,0.12481
9,233,241,0.12472
9,233,241,0.12465
9,232,241,0.12446
9,232,241,0.12436
9,232,241,0.12436
9,232,241,0.12422
9,231,241,0.12405
9,231,240,0.1234
9,230,240,0.12336
9,229,240,0.1229
9,228,240,0.12283
9,228,239,0.12263
9,227,238,0.12256
9,226,236,0.12251
9,225,235,0.12248
9,225,235,0.12189
9,224,234,0.12154
9,224,234,0.12154
9,224,234,0.12147
9,224,233,0.1214
9,223,233,0.12139
9,221,232,0.12067
9,221,232,0.12064
9,221,231,0.12057
9,221,231,0.12051
9,220,231,0.12037
9,220,230,0.1203
9,220,230,0.12024
9,220,230,0.12018
9,220,229,0.12018
9,219,229,0.11999
9,219,228,0.11988
9,217,228,0.11986
9,216,227,0.11982
9,216,227,0.11969
9,216,227,0.11957
9,216,227,0.11946
9,215,226,0.11939
9,214,226,0.11933
9,213,225,0.1192
9,213,225,0.11919
9,213,225,0.11912
9,213,225,0.11904
9,213,224,0.11902
9,212,224,0.11902
9,212,223,0.11902
9,212,223,0.11874
9,211,222,0.11874
9,211,222,0.11872
9,211,221,0.11854
9,211,221,0.11854
9,211,221,0.11853
9,210,221,0.11841
9,210,221,0.11835
9,210,221,0.11797
9,210,220,0.11789
9,209,220,0.11777
9,209,220,0.11776
9,209,220,0.11774
9,209,220,0.11767
9,209,219,0.11738
9,209,219,0.11714
9,209,219,0.11713
9,209,219,0.11708
9,209,219,0.11686
9,208,218,0.11674
9,208,218,0.11666
9,207,218,0.11657
9,207,217,0.11655
9,207,217,0.11652
9,207,217,0.11652
9,206,217,0.11652
9,206,216,0.11652
9,206,216,0.11652
9,206,215,0.11647
9,204,215,0.11635
9,204,215,0.1162
9,204,215,0.11617
9,203,215,0.11615
9,203,214,0.11612
9,202,213,0.11594
9,201,213,0.11592
9,201,212,0.11591
9,201,212,0.1157
9,201,212,0.11563
9,201,212,0.11563
9,200,210,0.11555
9,200,210,0.11524
9,198,210,0.11509
9,198,210,0.11508
9,197,209,0.11506
9,197,209,0.11496
9,197,208,0.11472
9,197,207,0.11467
9,197,207,0.11457
9,196,207,0.11457
9,196,206,0.1145
9,196,206,0.11439
9,195,206,0.11424
9,194,206,0.11414
9,194,206,0.1141
9,194,205,0.11409
9,194,205,0.11404
9,194,205,0.11401
9,194,205,0.114
9,194,205,0.11398
9,194,205,0.11393
9,194,205,0.11377
9,194,204,0.11345
9,194,204,0.11326
9,193,203,0.11324
9,193,202,0.11288
9,193,202,0.11264
9,193,202,0.11231
9,193,202,0.11228
9,192,202,0.11222
9,192,202,0.11216
9,191,202,0.11198
9,191,201,0.11192
9,191,201,0.11182
9,191,200,0.11173
9,191,200,0.11173
9,190,200,0.11167
9,190,200,0.11162
9,190,200,0.11149
9,190,199,0.11133
9,190,199,0.111
9,189,198,0.11082
9,189,198,0.11074
9,189,198,0.11066
9,189,198,0.11058
9,188,198,0.11043
9,188,198,0.11034
9,188,198,0.11014
9,188,198,0.11005
9,187,197,0.11004
9,187,197,0.10975
9,186,197,0.10953
9,186,196,0.10927
9,186,196,0.10927
9,186,196,0.10915
9,186,195,0.10903
9,186,195,0.10902
9,184,195,0.10901
9,184,195,0.10901
9,183,195,0.10893
9,183,194,0.10861
9,181,194,0.10847
9,181,194,0.10827
9,181,193,0.10812
9,181,193,0.1081
9,181,192,0.10793
9,181,192,0.10793
9,180,191,0.10788
9,178,191,0.10782
9,178,190,0.10769
9,177,189,0.10748
9,177,187,0.10735
9,175,186,0.10734
9,175,186,0.10734
9,174,185,0.10722
9,174,185,0.10712
9,173,185,0.1071
9,173,185,0.10691
9,173,184,0.10689
9,172,183,0.1067
9,171,182,0.1067
9,171,182,0.10648
9,171,182,0.10638
9,171,181,0.10632
9,170,180,0.10608
9,170,180,0.10597
9,170,180,0.10597
9,170,180,0.10591
9,170,180,0.10588
9,169,179,0.10579
9,168,179,0.10576
9,168,178,0.10574
9,168,178,0.10537
9,168,178,0.10522
9,168,177,0.10506
9,168,177,0.1047
9,167,177,0.10452
9,167,177,0.10428
9,166,176,0.10428
9,166,176,0.10425
9,165,176,0.10424
9,165,176,0.10395
9,165,175,0.10394
9,165,175,0.10385
9,165,175,0.10378
9,165,175,0.10346
9,165,175,0.10344
9,164,174,0.10338
9,164,174,0.10323
9,164,174,0.10316
9,164,174,0.10308
9,164,174,0.10308
9,164,174,0.10302
9,164,174,0.10302
9,164,174,0.10283
9,164,174,0.10282
9,164,173,0.1027
9,163,173,0.10263
9,163,173,0.10246
9,163,173,0.1024
9,162,172,0.10231
9,162,172,0.10224
9,162,172,0.10223
9,162,172,0.10218
9,162,172,0.10192
9,161,171,0.10186
9,161,171,0.10156
9,161,171,0.10154
9,161,171,0.10153
9,161,170,0.10146
9,161,170,0.10139
9,161,170,0.10136
9,161,170,0.10136
9,161,170,0.10088
9,161,170,0.10079
9,160,169,0.10078
9,160,169,0.1007
9,160,169,0.10064
9,160,169,0.10061
9,159,169,0.10056
9,159,168,0.10053
9,158,168,0.1005
9,158,168,0.10048
9,158,168,0.10048
9,158,167,0.10041
9,157,167,0.10039
9,157,167,0.10032
9,157,167,0.10001
9,157,166,0.10001
9,157,166,0.09966
9,156,165,0.09966
9,156,165,0.09963
9,156,165,0.09961
9,156,165,0.09956
9,156,165,0.09938
9,156,165,0.09932
9,156,165,0.09926
9,155,165,0.09923
9,155,165,0.09915
9,155,165,0.09905
9,154,164,0.09905
9,154,164,0.09856
9,153,164,0.09834
9,153,164,0.09821
9,153,164,0.0982
9,152,164,0.09774
9,152,163,0.09752
9,152,163,0.09738
9,152,163,0.09731
9,152,163,0.0969
9,151,163,0.0969
9,151,162,0.09677
9,151,162,0.09655
9,151,162,0.09626
9,151,162,0.09625
9,150,162,0.09612
9,150,161,0.0961
9,150,161,0.09604
9,150,160,0.096
9,150,160,0.09578
9,150,160,0.09552
9,150,160,0.0955
9,150,160,0.09544
9,150,160,0.09494
9,149,159,0.09491
9,149,159,0.0949
9,149,159,0.09482
9,149,159,0.09474
9,149,159,0.09456
9,149,159,0.09448
9,149,159,0.09436
9,149,159,0.09428
9,148,159,0.09396
9,148,158,0.09392
9,148,158,0.09388
9,148,158,0.09388
9,148,158,0.0935
9,148,158,0.09346
9,147,158,0.09324
9,147,158,0.09312
9,147,158,0.09306
9,147,158,0.09293
9,147,157,0.09274
9,146,157,0.09258
9,146,156,0.09258
9,146,156,0.09188
9,146,156,0.09181
9,145,155,0.0918
9,145,155,0.0915
9,145,155,0.09148
9,145,155,0.09147
9,144,155,0.09142
9,143,154,0.09126
9,142,154,0.09126
9,142,154,0.0912
9,141,154,0.09114
9,141,154,0.09113
9,141,153,0.091
9,141,152,0.09096
9,141,152,0.0909
9,141,151,0.09074
9,140,151,0.09072
9,140,151,0.09044
9,139,150,0.09041
9,139,150,0.09027
9,139,150,0.09026
9,139,150,0.09023
9,138,149,0.09014
9,138,149,0.08998
9,138,149,0.08995
9,138,149,0.08994
9,138,149,0.08985
9,137,149,0.08958
9,137,148,0.08952
9,137,147,0.08952
9,137,147,0.08951
9,137,147,0.08935
9,137,146,0.08932
9,137,146,0.08919
9,137,146,0.08916
9,137,146,0.08913
9,136,146,0.089
9,136,146,0.08876
9,136,145,0.08857
9,136,145,0.08854
9,136,145,0.08842
9,136,145,0.0884
9,136,145,0.0883
9,135,145,0.08822
9,135,145,0.0882
9,135,145,0.08819
9,135,144,0.08816
9,135,144,0.08804
9,134,144,0.08794
9,134,144,0.08768
9,134,143,0.08754
9,134,143,0.08734
9,134,143,0.08716
9,133,143,0.08682
9,133,143,0.0868
9,133,143,0.0868
9,133,142,0.08664
9,133,142,0.08649
9,133,142,0.0864
9,133,142,0.08628
9,133,142,0.08623
9,133,142,0.08616
9,133,142,0.0861
9,132,142,0.08606
9,132,142,0.08593
9,131,141,0.08581
9,131,141,0.0857
9,131,141,0.08568
9,131,141,0.08566
9,131,141,0.08565
9,131,141,0.0855
9,131,140,0.08548
9,130,140,0.08544
9,130,140,0.0854
9,130,140,0.08508
9,130,140,0.08502
9,129,140,0.08488
9,129,140,0.08467
9,129,139,0.08452
9,129,139,0.08445
9,128,139,0.08441
9,128,139,0.08425
9,128,139,0.08422
9,128,138,0.08412
9,128,138,0.08403
9,127,138,0.08394
9,127,138,0.08379
9,127,137,0.0837
9,127,137,0.08342
9,127,137,0.0834
9,127,137,0.08328
9,126,136,0.08328
9,126,136,0.08319
9,126,136,0.08314
9,126,135,0.08295
9,126,135,0.08294
9,125,135,0.08282
9,125,135,0.0827
9,125,135,0.08255
9,124,134,0.08254
9,123,134,0.08253
9,123,133,0.08239
9,123,133,0.0822
9,122,133,0.08212
9,122,133,0.08204
9,122,132,0.08198
9,122,132,0.08189
9,122,132,0.08174
9,121,130,0.08158
9,121,130,0.08154
9,121,129,0.08148
9,121,129,0.0813
9,120,128,0.08126
9,120,128,0.08116
9,120,128,0.08112
9,120,128,0.08108
9,120,128,0.08094
9,119,128,0.08093
9,119,127,0.08077
9,119,127,0.08076
9,119,127,0.08073
9,118,127,0.08065
9,118,127,0.08052
9,117,127,0.08046
9,117,126,0.08034
9,117,126,0.08017
9,117,126,0.08004
9,117,126,0.07995
9,116,126,0.07994
9,116,125,0.07993
9,116,125,0.07984
9,115,125,0.07984
9,115,125,0.0798
9,115,125,0.07961
9,115,125,0.07924
9,115,124,0.07919
9,115,124,0.07906
9,115,124,0.07905
9,115,123,0.07891
9,114,123,0.0789
9,114,123,0.07878
9,114,123,0.07875
9,113,123,0.07862
9,113,123,0.0786
9,113,123,0.0783
9,113,123,0.07828
9,112,122,0.07821
9,112,122,0.07814
9,111,122,0.07781
9,111,122,0.07779
9,111,122,0.07771
9,111,122,0.07763
9,111,122,0.07762
9,111,121,0.0774
9,111,121,0.07738
9,110,121,0.07728
9,110,121,0.07705
9,110,121,0.07694
9,110,121,0.07673
9,109,120,0.07666
9,109,120,0.07648
9,109,120,0.07635
9,109,120,0.07628
9,108,119,0.07621
9,108,119,0.0762
9,108,119,0.07593
9,108,119,0.07563
9,108,119,0.07562
9,108,118,0.07559
9,108,118,0.07539
9,108,118,0.07527
9,108,118,0.07518
9,108,118,0.07501
9,108,118,0.07482
9,108,118,0.07481
9,107,117,0.07479
9,107,117,0.07477
9,107,116,0.07474
9,106,116,0.07464
9,106,116,0.07442
9,106,116,0.07429
9,106,116,0.07402
9,106,116,0.07383
9,106,116,0.07383
9,106,116,0.07377
9,106,116,0.07376
9,106,115,0.0736
9,105,115,0.07355
9,105,115,0.07354
9,105,115,0.07338
9,105,115,0.07332
9,105,115,0.07324
9,105,115,0.07318
9,105,115,0.07314
9,105,115,0.07288
9,104,115,0.07282
9,104,114,0.0728
9,104,114,0.07272
9,104,114,0.0725
9,104,114,0.07202
9,104,114,0.07197
9,104,114,0.07154
9,104,114,0.07147
9,104,114,0.07145
9,103,113,0.0713
9,103,113,0.07107
9,103,113,0.07104
9,102,113,0.07096
9,102,113,0.07082
9,102,113,0.07069
9,101,113,0.07069
9,101,112,0.07069
9,101,112,0.07068
9,101,112,0.0705
9,101,112,0.07048
9,101,112,0.07038
9,101,111,0.07018
9,101,111,0.07007
9,101,110,0.07001
9,101,110,0.06986
9,100,110,0.0697
9,100,110,0.06943
9,100,110,0.06934
9,100,110,0.06917
9,100,109,0.06897
9,100,109,0.06887
9,100,109,0.06872
9,100,109,0.06864
9,99,109,0.06856
9,99,109,0.06844
9,99,109,0.06838
9,99,108,0.06828
9,99,108,0.06785
9,99,108,0.06778
9,99,108,0.06759
9,99,108,0.06759
9,99,108,0.06759
9,98,108,0.06759
9,98,108,0.06759
9,98,108,0.06752
9,98,107,0.06744
9,97,107,0.06739
9,97,107,0.06738
9,97,107,0.06711
9,97,107,0.06707
9,97,107,0.06701
9,97,106,0.06689
9,96,106,0.06682
9,96,106,0.06668
9,96,105,0.0666
9,96,105,0.06659
9,96,105,0.06632
9,95,105,0.06615
9,95,105,0.06614
9,95,105,0.06608
9,95,105,0.06598
9,94,104,0.06594
9,94,104,0.06581
9,94,104,0.06574
9,94,104,0.06561
9,94,104,0.06541
9,94,103,0.06526
9,94,103,0.06515
9,93,103,0.06498
9,93,103,0.06496
9,93,102,0.06484
9,93,102,0.06464
9,93,102,0.06464
9,93,102,0.06464
9,92,102,0.06463
9,92,102,0.06451
9,92,101,0.06438
9,92,101,0.0642
9,92,101,0.06413
9,91,101,0.06412
9,91,101,0.06411
9,91,100,0.06394
9,91,100,0.0639
9,91,100,0.06375
9,90,100,0.06373
9,90,100,0.06354
9,90,100,0.06339
9,89,100,0.06339
9,89,99,0.06312
9,89,99,0.06306
9,89,99,0.06302
9,89,99,0.06288
9,89,99,0.0628
9,88,99,0.06271
9,88,98,0.06248
9,88,98,0.06247
9,88,97,0.06244
9,88,97,0.06244
9,88,97,0.06232
9,88,97,0.06216
9,88,97,0.06174
9,88,97,0.06171
9,87,97,0.06156
9,87,97,0.06152
9,87,97,0.06142
